employee_id,name,age,gender,education_level,domain,job_title,experience_years,skills_count,certifications,company_size,city_tier,city,performance_rating,salary_inr
EMP01129,Ishaan Reddy,43,Male,Bachelor's,Engineering,Structural Engineer,11.8,5,2,MNC,Tier 2,Nagpur,2.0,1689000
EMP01130,Pooja Reddy,45,Female,Master's,Sales,Inside Sales Representative,11.5,5,2,MNC,Tier 1,Kolkata,4.6,2930000
EMP01131,Ira Chopra,43,Female,Bachelor's,Legal,Legal Analyst,11.6,5,2,SME,Tier 2,Kochi,2.7,2009000
EMP01132,Aditya Iyer,29,Male,PhD,Sales,Regional Sales Head,0.5,2,1,Enterprise,Tier 2,Kochi,3.5,705000
EMP01133,Rajesh Das,34,Male,Bachelor's,Engineering,Quality Engineer,8.8,5,1,SME,Tier 1,Bangalore,1.9,1447000
EMP01134,Aadhya Verma,26,Female,Bachelor's,Sales,Pre-Sales Consultant,1.1,2,1,SME,Tier 3,Raipur,1.7,282000
EMP01135,Suresh Kapoor,39,Male,Bachelor's,Marketing,Brand Manager,8.8,6,2,MNC,Tier 3,Ranchi,4.4,1180000
EMP01136,Pranav Mishra,42,Male,Master's,Healthcare,Radiologist,9.6,6,0,Enterprise,Tier 1,Kolkata,3.6,3427000
EMP01137,Ira Singh,28,Other,Bachelor's,Engineering,Chemical Engineer,2.2,4,0,Enterprise,Tier 3,Ranchi,1.9,576000
EMP01138,Ishaan Das,46,Male,Bachelor's,Marketing,SEO Specialist,21.9,8,3,SME,Tier 2,Ahmedabad,4.5,2763000
EMP01139,Ananya Thakur,39,Female,Bachelor's,Legal,Contract Specialist,14.8,10,2,SME,Tier 2,Kochi,2.9,2810000
EMP01140,Reyansh Chatterjee,31,Male,Master's,Operations,Inventory Analyst,2.8,3,0,SME,Tier 1,Delhi,2.4,747000
EMP01141,Ayaan Banerjee,52,Male,PhD,Operations,Procurement Manager,23.6,3,3,MNC,Tier 1,Chennai,2.7,5452000
EMP01142,Mohit Das,50,Male,PhD,Finance,Portfolio Manager,15.3,5,2,SME,Tier 3,Dehradun,2.1,2483000
EMP01143,Rajesh Bhat,55,Male,Master's,Marketing,Marketing Manager,32.6,7,0,MNC,Tier 1,Bangalore,1.8,4793000
EMP01144,Aadhya Iyer,27,Female,Bachelor's,HR,Payroll Specialist,1.2,2,1,SME,Tier 3,Patna,2.9,306000
EMP01145,Aditya Nair,27,Male,Master's,Operations,Logistics Coordinator,1.4,3,1,Enterprise,Tier 1,Pune,4.9,955000
EMP01146,Aanya Gupta,28,Female,Bachelor's,Healthcare,Clinical Research Associate,1.6,3,1,MNC,Tier 1,Bangalore,2.4,693000
EMP01147,Sai Deshpande,39,Male,Bachelor's,IT,ML Engineer,11.8,2,1,Startup,Tier 1,Bangalore,4.5,1973000
EMP01148,Suresh Chatterjee,58,Male,Master's,Legal,Compliance Manager,24.6,13,0,MNC,Tier 1,Chennai,4.1,7500000
EMP01149,Amit Kumar,22,Male,Bachelor's,Sales,Territory Manager,0.0,3,1,Enterprise,Tier 2,Indore,4.8,522000
EMP01150,Suresh Mishra,47,Male,Master's,Sales,Regional Sales Head,12.1,9,0,MNC,Tier 1,Chennai,5.0,2881000
EMP01151,Diya Chopra,48,Female,Bachelor's,HR,Talent Acquisition Lead,11.4,5,0,MNC,Tier 1,Pune,3.7,1627000
EMP01152,Rajesh Deshpande,30,Male,Master's,HR,Employee Relations Specialist,2.7,2,0,Enterprise,Tier 1,Hyderabad,3.1,738000
EMP01153,Reyansh Malik,30,Male,Bachelor's,IT,Frontend Developer,7.7,2,1,SME,Tier 1,Hyderabad,4.6,1641000
EMP01154,Aanya Chopra,40,Female,Bachelor's,Sales,Pre-Sales Consultant,12.2,9,0,SME,Tier 1,Chennai,2.1,1472000
EMP01155,Ishaan Kapoor,57,Other,Bachelor's,IT,ML Engineer,19.8,10,2,Startup,Tier 1,Pune,3.6,4269000
EMP01156,Rohan Joshi,45,Male,Bachelor's,Sales,Channel Partner Manager,11.2,5,1,SME,Tier 2,Indore,4.2,1627000
EMP01157,Swati Pillai,26,Female,PhD,Healthcare,Radiologist,1.3,3,1,Startup,Tier 2,Lucknow,1.8,512000
EMP01158,Amit Nair,24,Male,Bachelor's,IT,DevOps Engineer,0.4,2,1,MNC,Tier 3,Dehradun,3.4,560000
EMP01159,Reyansh Sharma,26,Male,Bachelor's,IT,Backend Developer,2.9,2,0,SME,Tier 3,Guwahati,3.2,618000
EMP01160,Karan Mehta,45,Male,Master's,HR,HRIS Analyst,16.6,7,2,MNC,Tier 2,Nagpur,4.0,2696000
EMP01161,Krishna Chopra,37,Male,Bachelor's,IT,QA Engineer,10.1,4,2,SME,Tier 3,Dehradun,1.7,914000
EMP01162,Neha Singh,31,Female,Master's,Marketing,Brand Manager,5.0,3,0,MNC,Tier 2,Ahmedabad,4.1,1302000
EMP01163,Rohan Joshi,27,Male,Bachelor's,Operations,Fleet Manager,4.8,2,1,Enterprise,Tier 1,Hyderabad,4.4,1081000
EMP01164,Mohit Sharma,43,Male,PhD,Finance,Auditor,10.7,5,1,MNC,Tier 1,Pune,2.3,2532000
EMP01165,Sai Mehta,32,Male,Master's,Operations,Inventory Analyst,8.8,2,0,Startup,Tier 2,Lucknow,3.4,1184000
EMP01166,Aditya Saxena,31,Male,PhD,IT,Cloud Architect,2.8,2,1,Enterprise,Tier 1,Kolkata,4.7,2268000
EMP01167,Isha Mishra,27,Female,Bachelor's,HR,Talent Acquisition Lead,0.9,2,0,MNC,Tier 3,Patna,4.3,426000
EMP01168,Sneha Singh,39,Female,Master's,Operations,Operations Analyst,6.3,6,1,Startup,Tier 2,Nagpur,2.4,894000
EMP01169,Kritika Pillai,28,Female,Bachelor's,Marketing,Digital Marketing Analyst,1.2,3,0,MNC,Tier 3,Ranchi,4.8,483000
EMP01170,Deepak Saxena,47,Male,Bachelor's,Marketing,Digital Marketing Analyst,20.2,5,1,SME,Tier 2,Jaipur,1.8,2125000
EMP01171,Diya Kumar,28,Female,PhD,Healthcare,Pharmacist,4.3,4,1,MNC,Tier 2,Indore,3.2,1591000
EMP01172,Deepak Agarwal,57,Male,Master's,HR,Compensation Analyst,32.9,12,0,SME,Tier 1,Delhi,1.7,3881000
EMP01173,Krishna Banerjee,33,Male,Master's,Legal,Contract Specialist,9.2,4,1,Startup,Tier 1,Kolkata,3.0,2059000
EMP01174,Manish Mishra,33,Male,Bachelor's,Healthcare,Hospital Administrator,6.6,5,1,Startup,Tier 3,Patna,3.3,852000
EMP01175,Krishna Reddy,33,Male,Bachelor's,IT,Full Stack Developer,8.8,6,1,SME,Tier 1,Pune,4.4,1867000
EMP01176,Reyansh Kumar,43,Male,Master's,Sales,Key Account Manager,14.7,10,1,SME,Tier 3,Mysuru,1.6,1518000
EMP01177,Riya Thakur,40,Other,Bachelor's,Legal,Corporate Lawyer,10.1,2,1,MNC,Tier 3,Bhopal,3.2,1422000
EMP01178,Nisha Chopra,58,Female,Bachelor's,Education,Instructional Designer,20.5,6,2,Enterprise,Tier 3,Mysuru,2.3,1929000
EMP01179,Neha Banerjee,38,Female,Bachelor's,Marketing,Marketing Manager,8.2,5,0,SME,Tier 1,Mumbai,4.3,1208000
EMP01180,Pranav Das,23,Male,Bachelor's,HR,HRIS Analyst,0.7,3,0,MNC,Tier 2,Nagpur,1.9,340000
EMP01181,Amit Thakur,43,Male,Bachelor's,Marketing,Marketing Manager,17.1,3,2,MNC,Tier 3,Bhopal,1.8,1647000
EMP01182,Simran Iyer,32,Female,Master's,HR,Employee Relations Specialist,3.3,3,0,MNC,Tier 1,Pune,4.8,1161000
EMP01183,Pranav Saxena,57,Male,Master's,Finance,Investment Banker,32.4,15,0,Enterprise,Tier 1,Pune,4.3,7500000
EMP01184,Sara Singh,50,Female,Bachelor's,Sales,Pre-Sales Consultant,19.4,3,3,MNC,Tier 1,Mumbai,2.7,2954000
EMP01185,Sai Banerjee,34,Male,Bachelor's,HR,HR Manager,11.3,6,0,Enterprise,Tier 1,Delhi,2.1,1526000
EMP01186,Divya Reddy,52,Female,PhD,Education,Professor,18.1,8,3,Startup,Tier 2,Nagpur,2.9,2527000
EMP01187,Suresh Bhat,52,Male,Master's,Finance,Risk Analyst,27.0,14,3,MNC,Tier 2,Chandigarh,3.7,5961000
EMP01188,Vivaan Verma,50,Male,Bachelor's,Operations,Process Improvement Analyst,12.3,7,2,SME,Tier 2,Jaipur,4.9,1697000
EMP01189,Aanya Kumar,28,Female,Master's,Sales,Account Executive,3.6,3,1,MNC,Tier 2,Nagpur,2.7,876000
EMP01190,Aadhya Bhat,42,Female,Bachelor's,Sales,Regional Sales Head,11.5,8,0,Startup,Tier 1,Bangalore,3.9,1508000
EMP01191,Myra Iyer,43,Female,Master's,Finance,Compliance Officer,12.4,9,1,MNC,Tier 1,Mumbai,4.9,3691000
EMP01192,Harsh Gupta,30,Male,PhD,Operations,Facility Manager,7.0,4,0,Startup,Tier 1,Delhi,2.6,1147000
EMP01193,Rajesh Reddy,27,Male,Bachelor's,HR,HR Business Partner,4.3,2,1,Enterprise,Tier 2,Jaipur,4.6,847000
EMP01194,Aadhya Joshi,48,Female,Bachelor's,Education,Curriculum Designer,22.1,4,0,Startup,Tier 3,Bhopal,1.9,1299000
EMP01195,Mohit Chatterjee,47,Male,Bachelor's,HR,Training Coordinator,19.1,10,1,Startup,Tier 1,Kolkata,4.7,2207000
EMP01196,Diya Bhat,23,Female,Bachelor's,Healthcare,Pharmacist,0.7,2,1,Startup,Tier 2,Chandigarh,3.5,387000
EMP01197,Ira Rao,57,Female,Bachelor's,Engineering,Chemical Engineer,27.5,8,1,MNC,Tier 1,Bangalore,2.9,4904000
EMP01198,Swati Joshi,39,Female,Bachelor's,Finance,Portfolio Manager,9.2,6,1,Startup,Tier 1,Chennai,2.2,1376000
EMP01199,Arjun Mishra,33,Male,Master's,Operations,Supply Chain Analyst,10.7,3,0,MNC,Tier 1,Bangalore,4.1,2283000
EMP01200,Isha Banerjee,30,Female,PhD,HR,Recruiter,5.0,3,0,MNC,Tier 1,Mumbai,2.7,1421000
EMP01201,Arjun Kapoor,29,Male,Master's,Education,Lab Instructor,3.0,4,1,SME,Tier 1,Kolkata,2.0,612000
EMP01202,Reyansh Agarwal,37,Male,Bachelor's,HR,Employee Relations Specialist,6.0,2,1,SME,Tier 1,Pune,1.7,717000
EMP01203,Ishaan Reddy,48,Male,Bachelor's,HR,Training Coordinator,15.3,4,3,MNC,Tier 2,Nagpur,3.4,2015000
EMP01204,Kavya Joshi,36,Female,Bachelor's,HR,Payroll Specialist,13.7,6,1,SME,Tier 1,Bangalore,1.6,1515000
EMP01205,Mohit Banerjee,36,Male,PhD,Sales,Pre-Sales Consultant,10.4,3,0,SME,Tier 1,Delhi,3.9,2269000
EMP01206,Ankit Pillai,41,Male,Master's,IT,Data Scientist,13.6,3,1,Enterprise,Tier 1,Bangalore,4.2,4304000
EMP01207,Divya Chopra,58,Female,Master's,Sales,Business Development Manager,28.2,10,0,Startup,Tier 1,Pune,3.9,4456000
EMP01208,Swati Mehta,22,Female,Bachelor's,Healthcare,Nurse,0.0,3,1,MNC,Tier 1,Bangalore,3.7,472000
EMP01209,Tanvi Mishra,58,Female,Bachelor's,Engineering,Quality Engineer,28.5,5,2,Startup,Tier 1,Hyderabad,4.2,3629000
EMP01210,Mohit Nair,49,Male,PhD,IT,Data Scientist,12.2,4,0,SME,Tier 1,Hyderabad,2.9,3566000
EMP01211,Arjun Singh,57,Other,Bachelor's,Healthcare,Medical Lab Technician,29.9,5,2,Startup,Tier 1,Chennai,2.9,4777000
EMP01212,Anjali Mishra,50,Other,Master's,Finance,Tax Consultant,26.7,11,0,Startup,Tier 1,Chennai,3.4,4707000
EMP01213,Bhavna Nair,24,Female,Bachelor's,HR,HR Generalist,0.3,2,1,MNC,Tier 1,Hyderabad,4.6,508000
EMP01214,Nikhil Mishra,36,Male,PhD,HR,HR Manager,8.3,4,1,MNC,Tier 2,Lucknow,1.6,1470000
EMP01215,Deepak Mishra,23,Male,Master's,Marketing,Content Writer,0.8,2,0,MNC,Tier 1,Bangalore,2.2,586000
EMP01216,Vivaan Agarwal,50,Male,Bachelor's,Healthcare,Doctor,13.9,5,2,MNC,Tier 3,Ranchi,4.4,2884000
EMP01217,Harsh Gupta,32,Male,Bachelor's,IT,DevOps Engineer,5.6,3,1,Startup,Tier 2,Lucknow,1.8,768000
EMP01218,Vikram Nair,32,Male,Bachelor's,Sales,Pre-Sales Consultant,9.2,6,2,Enterprise,Tier 3,Ranchi,4.6,1471000
EMP01219,Suresh Thakur,58,Male,Bachelor's,Legal,Contract Specialist,19.4,9,2,SME,Tier 2,Indore,4.3,3711000
EMP01220,Ira Banerjee,40,Female,Bachelor's,Sales,Territory Manager,17.2,11,0,MNC,Tier 1,Mumbai,2.3,3434000
EMP01221,Diya Thakur,52,Female,Bachelor's,Operations,Logistics Coordinator,13.9,4,1,MNC,Tier 1,Mumbai,3.3,2068000
EMP01222,Aanya Nair,56,Female,Master's,Education,Dean,24.8,6,2,SME,Tier 1,Bangalore,1.7,3149000
EMP01223,Reyansh Kumar,36,Male,Master's,Finance,Compliance Officer,5.5,5,0,SME,Tier 2,Jaipur,4.1,1239000
EMP01224,Sai Agarwal,39,Male,PhD,Education,Professor,5.9,2,0,MNC,Tier 2,Nagpur,4.3,1266000
EMP01225,Rohan Patel,27,Male,Bachelor's,Marketing,PR Specialist,4.8,2,1,MNC,Tier 2,Chandigarh,1.7,710000
EMP01226,Tanvi Sharma,31,Female,PhD,Education,Lab Instructor,6.5,6,1,MNC,Tier 1,Mumbai,3.4,1554000
EMP01227,Ankit Mishra,56,Male,Bachelor's,Legal,In-House Counsel,32.3,3,1,Startup,Tier 2,Kochi,3.7,4472000
EMP01228,Amit Rao,24,Male,Bachelor's,Legal,Corporate Lawyer,0.1,2,0,MNC,Tier 3,Dehradun,2.7,397000
EMP01229,Rahul Kapoor,55,Male,Bachelor's,Healthcare,Radiologist,21.5,3,1,SME,Tier 2,Kochi,2.3,3701000
EMP01230,Ankit Verma,45,Male,Bachelor's,Healthcare,Public Health Specialist,14.6,2,0,MNC,Tier 1,Bangalore,2.3,3644000
EMP01231,Tanvi Thakur,51,Female,Master's,IT,Cybersecurity Analyst,25.1,15,4,Startup,Tier 1,Delhi,4.3,6610000
EMP01232,Riya Iyer,55,Female,Bachelor's,Sales,Pre-Sales Consultant,28.2,6,5,MNC,Tier 3,Guwahati,2.1,2869000
EMP01233,Sneha Nair,55,Female,Bachelor's,Marketing,Growth Hacker,26.5,8,2,SME,Tier 2,Lucknow,3.9,3334000
EMP01234,Pooja Kapoor,32,Female,Bachelor's,HR,Employee Relations Specialist,5.1,2,0,Enterprise,Tier 2,Lucknow,2.8,972000
EMP01235,Anjali Das,35,Female,Bachelor's,HR,Recruiter,8.4,2,1,SME,Tier 3,Dehradun,2.0,599000
EMP01236,Kavya Deshpande,40,Female,Master's,IT,DevOps Engineer,10.8,3,2,MNC,Tier 1,Kolkata,2.2,3099000
EMP01237,Gaurav Sharma,27,Male,Bachelor's,HR,Employee Relations Specialist,4.1,4,0,MNC,Tier 2,Chandigarh,2.3,734000
EMP01238,Anjali Patel,39,Female,Bachelor's,Healthcare,Dentist,12.9,2,2,MNC,Tier 1,Kolkata,3.7,3144000
EMP01239,Rajesh Nair,35,Other,PhD,Marketing,Social Media Manager,5.3,4,1,Enterprise,Tier 1,Kolkata,2.3,1652000
EMP01240,Vihaan Gupta,28,Male,Master's,Legal,In-House Counsel,2.8,2,0,MNC,Tier 1,Chennai,1.8,1255000
EMP01241,Sneha Reddy,30,Female,Bachelor's,Education,Academic Counselor,2.2,3,0,MNC,Tier 3,Mysuru,3.6,395000
EMP01242,Manish Mehta,46,Male,Bachelor's,Sales,Regional Sales Head,20.9,13,4,Enterprise,Tier 1,Bangalore,2.2,4318000
EMP01243,Aarav Mishra,28,Male,Bachelor's,Engineering,Civil Engineer,3.7,4,0,SME,Tier 1,Hyderabad,3.7,833000
EMP01244,Gaurav Joshi,29,Male,PhD,Engineering,Mechanical Engineer,6.2,3,1,SME,Tier 2,Lucknow,4.6,1402000
EMP01245,Suresh Gupta,29,Male,Master's,Operations,Warehouse Manager,1.2,3,0,SME,Tier 2,Chandigarh,4.4,524000
EMP01246,Bhavna Das,34,Female,Bachelor's,Healthcare,Medical Lab Technician,8.9,6,0,Startup,Tier 2,Chandigarh,2.7,1162000
EMP01247,Krishna Verma,40,Male,Bachelor's,Sales,Regional Sales Head,17.3,2,2,MNC,Tier 2,Chandigarh,2.3,2305000
EMP01248,Meera Das,24,Female,Bachelor's,Finance,Accountant,1.5,3,0,Enterprise,Tier 3,Mysuru,5.0,592000
EMP01249,Reyansh Chatterjee,46,Male,Bachelor's,Operations,Supply Chain Analyst,21.5,2,3,Startup,Tier 2,Chandigarh,4.8,2598000
EMP01250,Sai Deshpande,35,Male,Bachelor's,Education,Education Consultant,4.9,5,0,SME,Tier 1,Kolkata,4.5,698000
EMP01251,Pranav Bhat,31,Male,Master's,Sales,Key Account Manager,3.7,2,0,SME,Tier 3,Bhopal,4.3,640000
EMP01252,Bhavna Reddy,43,Other,Bachelor's,Legal,In-House Counsel,17.7,10,1,SME,Tier 1,Kolkata,2.8,3980000
EMP01253,Aadhya Singh,45,Female,Bachelor's,IT,Cybersecurity Analyst,20.6,10,2,Enterprise,Tier 2,Jaipur,4.3,4309000
EMP01254,Sai Sharma,50,Male,PhD,Operations,Logistics Coordinator,17.8,11,3,MNC,Tier 2,Ahmedabad,4.5,4624000
EMP01255,Divya Bhat,51,Female,Bachelor's,Sales,Key Account Manager,14.9,7,3,MNC,Tier 2,Lucknow,2.7,2473000
EMP01256,Aarav Deshpande,54,Male,Master's,Operations,Facility Manager,28.1,15,1,Enterprise,Tier 3,Bhopal,2.1,3509000
EMP01257,Priya Joshi,31,Female,Master's,Engineering,Design Engineer,5.7,2,1,MNC,Tier 1,Chennai,3.2,1724000
EMP01258,Vihaan Malik,48,Male,PhD,IT,Cloud Architect,12.8,5,1,MNC,Tier 3,Patna,3.3,2949000
EMP01259,Ankit Agarwal,45,Male,Master's,Sales,Business Development Manager,18.0,10,0,MNC,Tier 3,Mysuru,1.5,2104000
EMP01260,Vikram Agarwal,29,Male,PhD,Operations,Facility Manager,3.3,2,0,SME,Tier 2,Kochi,3.9,861000
EMP01261,Krishna Gupta,57,Male,Bachelor's,Engineering,Project Manager,23.4,3,1,Startup,Tier 2,Ahmedabad,1.8,2369000
EMP01262,Myra Deshpande,34,Female,Master's,Education,Instructional Designer,6.0,2,1,MNC,Tier 2,Ahmedabad,3.4,980000
EMP01263,Manish Joshi,54,Male,Bachelor's,IT,Software Developer,29.0,4,3,MNC,Tier 1,Kolkata,4.5,7476000
EMP01264,Amit Banerjee,26,Male,PhD,Finance,Portfolio Manager,2.0,2,0,MNC,Tier 3,Ranchi,4.4,794000
EMP01265,Ananya Verma,26,Female,Bachelor's,IT,Cybersecurity Analyst,2.6,2,1,MNC,Tier 1,Kolkata,2.6,981000
EMP01266,Manish Patel,55,Male,Bachelor's,Operations,Fleet Manager,26.4,12,1,Startup,Tier 1,Kolkata,2.5,2872000
EMP01267,Mohit Malik,50,Male,Master's,Engineering,Electrical Engineer,12.0,9,0,MNC,Tier 2,Ahmedabad,3.8,2437000
EMP01268,Kavya Sharma,57,Female,Master's,Legal,Litigation Associate,33.4,2,1,MNC,Tier 3,Bhopal,4.2,5607000
EMP01269,Amit Pillai,56,Male,Bachelor's,Marketing,Brand Manager,18.9,5,0,Enterprise,Tier 3,Ranchi,2.8,1981000
EMP01270,Ira Chatterjee,47,Female,Bachelor's,Sales,Account Executive,17.2,5,1,MNC,Tier 1,Bangalore,1.5,2806000
EMP01271,Manish Das,37,Male,Master's,Education,Research Associate,9.4,6,2,Enterprise,Tier 1,Bangalore,2.3,1849000
EMP01272,Ankit Thakur,40,Male,Bachelor's,Operations,Operations Manager,15.0,4,2,Startup,Tier 3,Ranchi,3.3,1303000
EMP01273,Reyansh Das,39,Other,Bachelor's,IT,Frontend Developer,11.2,7,1,MNC,Tier 1,Chennai,1.9,2140000
EMP01274,Karan Kapoor,53,Male,Master's,Healthcare,Pharmacist,13.9,4,0,Enterprise,Tier 3,Raipur,3.4,2852000
EMP01275,Deepak Reddy,38,Male,Bachelor's,Engineering,Electrical Engineer,11.7,4,2,MNC,Tier 2,Indore,3.6,2132000
EMP01276,Vikram Nair,56,Male,Bachelor's,Finance,Compliance Officer,18.4,12,2,SME,Tier 1,Chennai,4.1,3719000
EMP01277,Vivaan Rao,56,Other,Master's,Engineering,Design Engineer,27.6,3,3,SME,Tier 1,Pune,4.8,6748000
EMP01278,Amit Pillai,31,Male,Master's,IT,Full Stack Developer,7.2,5,2,Startup,Tier 2,Lucknow,2.1,1292000
EMP01279,Shreya Agarwal,32,Female,Bachelor's,Engineering,Project Manager,3.1,3,1,Enterprise,Tier 2,Ahmedabad,3.5,898000
EMP01280,Anjali Bhat,33,Female,Bachelor's,Operations,Logistics Coordinator,6.0,5,1,MNC,Tier 3,Raipur,3.6,807000
EMP01281,Neha Nair,49,Female,Master's,Sales,Key Account Manager,23.4,2,1,Startup,Tier 3,Mysuru,2.7,2323000
EMP01282,Suresh Saxena,36,Male,Master's,Sales,Regional Sales Head,13.8,6,2,MNC,Tier 1,Chennai,2.7,2859000
EMP01283,Anjali Thakur,26,Female,Master's,HR,Talent Acquisition Lead,1.8,3,0,MNC,Tier 1,Delhi,4.7,888000
EMP01284,Pranav Banerjee,50,Male,Bachelor's,Marketing,Growth Hacker,24.3,12,1,Startup,Tier 2,Chandigarh,2.8,2840000
EMP01285,Suresh Gupta,51,Male,Bachelor's,Sales,Territory Manager,18.8,4,3,MNC,Tier 2,Lucknow,4.4,3015000
EMP01286,Nikhil Mishra,34,Male,Bachelor's,IT,ML Engineer,6.5,6,0,SME,Tier 1,Kolkata,4.3,1377000
EMP01287,Harsh Iyer,23,Male,Master's,Education,Lab Instructor,0.4,3,1,MNC,Tier 1,Mumbai,2.1,406000
EMP01288,Sara Deshpande,43,Female,Master's,HR,HR Business Partner,10.0,6,1,SME,Tier 1,Bangalore,2.7,1554000
EMP01289,Pooja Patel,37,Female,Master's,Healthcare,Clinical Research Associate,12.3,6,1,MNC,Tier 1,Bangalore,3.4,3428000
EMP01290,Swati Singh,43,Female,Bachelor's,HR,Recruiter,17.1,7,1,MNC,Tier 1,Hyderabad,2.1,1918000
EMP01291,Riya Patel,58,Female,Bachelor's,Operations,Procurement Manager,33.4,5,2,MNC,Tier 2,Chandigarh,1.9,3642000
EMP01292,Anjali Singh,57,Female,Master's,Education,Education Consultant,15.0,9,2,Enterprise,Tier 3,Raipur,2.6,2187000
EMP01293,Bhavna Rao,40,Female,Master's,Marketing,Marketing Manager,8.3,7,2,Startup,Tier 2,Kochi,4.4,1293000
EMP01294,Vihaan Rao,52,Male,Bachelor's,Marketing,Growth Hacker,27.2,7,4,SME,Tier 2,Jaipur,4.4,3922000
EMP01295,Ishaan Gupta,42,Male,Bachelor's,Finance,Tax Consultant,17.9,5,0,SME,Tier 1,Chennai,4.6,3253000
EMP01296,Sneha Kapoor,55,Female,Bachelor's,Engineering,Quality Engineer,30.3,2,0,Enterprise,Tier 1,Pune,2.0,4501000
EMP01297,Diya Joshi,27,Female,Bachelor's,Education,Research Associate,2.6,4,0,MNC,Tier 2,Kochi,1.7,487000
EMP01298,Myra Deshpande,52,Female,Bachelor's,Education,Research Associate,17.0,10,2,SME,Tier 3,Ranchi,3.5,1406000
EMP01299,Bhavna Das,48,Female,Bachelor's,Education,Instructional Designer,18.6,9,3,SME,Tier 3,Patna,3.2,1586000
EMP01300,Rohan Kapoor,39,Male,Bachelor's,Education,Instructional Designer,10.9,4,1,MNC,Tier 3,Ranchi,2.1,934000
EMP01301,Suresh Singh,27,Male,Master's,Engineering,Project Manager,0.1,2,0,Startup,Tier 3,Ranchi,3.7,323000
EMP01302,Priya Gupta,37,Female,Bachelor's,Finance,Tax Consultant,13.8,3,1,Startup,Tier 1,Mumbai,3.3,2158000
EMP01303,Meera Thakur,33,Female,Master's,HR,HR Business Partner,4.9,5,1,MNC,Tier 3,Dehradun,2.0,679000
EMP01304,Tanvi Nair,49,Other,Bachelor's,Legal,Patent Attorney,21.5,4,0,Startup,Tier 3,Guwahati,4.0,2587000
EMP01305,Pooja Reddy,26,Female,Bachelor's,Healthcare,Clinical Research Associate,3.2,2,0,Startup,Tier 1,Bangalore,3.6,784000
EMP01306,Sakshi Sharma,41,Female,Master's,IT,QA Engineer,15.7,3,1,SME,Tier 2,Lucknow,4.0,2843000
EMP01307,Aarav Thakur,32,Male,Master's,Engineering,Process Engineer,7.6,5,0,MNC,Tier 3,Dehradun,3.1,1228000
EMP01308,Rahul Thakur,39,Male,Bachelor's,Engineering,Electrical Engineer,15.6,2,2,Startup,Tier 1,Pune,4.2,2291000
EMP01309,Nisha Banerjee,57,Female,Bachelor's,Finance,Portfolio Manager,16.5,4,3,Enterprise,Tier 2,Lucknow,1.7,2885000
EMP01310,Ira Malik,35,Female,PhD,Operations,Logistics Coordinator,12.6,2,1,Startup,Tier 1,Chennai,4.7,2554000
EMP01311,Vikram Patel,28,Male,Master's,Education,Instructional Designer,0.5,3,0,MNC,Tier 1,Bangalore,2.6,496000
EMP01312,Ayaan Mishra,56,Male,Bachelor's,Sales,Key Account Manager,20.1,3,3,MNC,Tier 2,Indore,4.6,3698000
EMP01313,Amit Joshi,37,Male,PhD,Operations,Process Improvement Analyst,7.2,4,2,MNC,Tier 2,Kochi,4.0,1972000
EMP01314,Karan Chopra,50,Male,Bachelor's,Operations,Logistics Coordinator,19.0,4,0,SME,Tier 2,Kochi,3.1,2131000
EMP01315,Mohit Kapoor,29,Male,Bachelor's,Education,Research Associate,4.7,3,0,Startup,Tier 3,Mysuru,4.9,467000
EMP01316,Rahul Banerjee,25,Male,Bachelor's,Healthcare,Doctor,2.7,3,1,MNC,Tier 3,Dehradun,3.3,563000
EMP01317,Rajesh Malik,44,Male,Master's,Education,Dean,13.0,5,2,MNC,Tier 3,Mysuru,4.4,1504000
EMP01318,Bhavna Verma,34,Female,Bachelor's,HR,Compensation Analyst,11.4,7,0,MNC,Tier 3,Raipur,2.6,1066000
EMP01319,Rahul Patel,35,Male,Master's,Operations,Supply Chain Analyst,3.7,2,0,MNC,Tier 2,Kochi,4.1,883000
EMP01320,Aanya Joshi,34,Female,Bachelor's,Sales,Sales Engineer,4.5,3,0,MNC,Tier 3,Bhopal,2.2,575000
EMP01321,Aanya Chopra,29,Female,Bachelor's,IT,DevOps Engineer,5.5,2,0,Startup,Tier 3,Guwahati,4.9,825000
EMP01322,Manish Agarwal,30,Male,Bachelor's,Operations,Supply Chain Analyst,2.7,3,1,Startup,Tier 3,Bhopal,1.9,353000
EMP01323,Nisha Kumar,43,Female,Master's,Sales,Territory Manager,20.1,5,4,MNC,Tier 1,Delhi,3.5,4757000
EMP01324,Rohan Reddy,56,Male,Bachelor's,Healthcare,Dentist,27.4,12,2,MNC,Tier 1,Pune,4.2,7500000
EMP01325,Aditya Joshi,23,Male,Master's,Engineering,Process Engineer,0.1,3,0,MNC,Tier 1,Bangalore,2.0,599000
EMP01326,Arjun Sharma,34,Male,Master's,Education,Education Consultant,9.5,2,2,MNC,Tier 1,Bangalore,4.0,1478000
EMP01327,Kavya Kumar,53,Female,Master's,Finance,Risk Analyst,30.4,3,1,SME,Tier 1,Delhi,3.4,4999000
EMP01328,Amit Joshi,30,Male,Bachelor's,IT,Backend Developer,7.6,3,0,Startup,Tier 2,Jaipur,3.0,1080000
EMP01329,Sai Rao,36,Male,Master's,HR,HR Manager,5.7,2,1,MNC,Tier 3,Dehradun,3.0,719000
